Id,In_Degree,Out_Degree,Degree,year_copy,Case_ID
28167,2,0,2,1885,"[115, 454]"
28168,10,8,18,1916,"[239, 588]"
28169,10,25,35,1895,"[155, 631]"
28170,27,3,30,1800,"[99, 235]"
28171,2,0,2,1965,"[380, 520]"
28172,8,22,30,1915,"[237, 101]"
28173,5,4,9,1947,"[329, 424]"
28174,0,6,6,1800,"[52, 115]"
28175,2,1,3,1894,"[152, 100]"
28176,0,0,0,1800,"[84, 153]"
28177,0,0,0,1984,"[469, 1027]"
28178,0,23,23,2010,"[559, 651]"
28179,8,20,28,1895,"[157, 72]"
28180,11,3,14,1883,"[107, 251]"
28181,0,1,1,1899,"[173, 221]"
28182,0,0,0,1800,"[10, 268]"
28183,3,9,12,1915,"[239, 48]"
28184,0,0,0,1909,"[214, 503]"
28185,0,0,0,1800,"[81, 553]"
28186,6,5,11,2006,"[546, 440]"
28187,3,6,9,1909,"[211, 529]"
28188,8,24,32,1913,"[231, 530]"
28189,14,25,39,1932,"[287, 241]"
28190,12,28,40,1925,"[269, 13]"
28191,0,0,0,1800,"[79, 687]"
28192,0,0,0,1800,"[20, 13]"
28193,16,5,21,1885,"[115, 61]"
28194,2,0,2,1935,"[296, 551]"
28195,0,1,1,1892,"[146, 363]"
28196,17,17,34,1950,"[338, 632]"
28197,4,3,7,1933,"[288, 89]"
28198,0,0,0,1800,"[20, 522]"
28199,8,3,11,1883,"[108, 51]"
28200,8,4,12,1886,"[119, 99]"
28201,0,0,0,1800,"[83, 338]"
28202,3,37,40,2007,"[549, 497]"
28203,6,15,21,1934,"[292, 511]"
28204,3,23,26,1939,"[306, 505]"
28205,29,10,39,1913,"[227, 278]"
28206,5,4,9,1912,"[224, 99]"
28207,0,0,0,1800,"[88, 481]"
28208,48,76,124,1963,"[374, 203]"
28209,0,17,17,2003,"[538, 701]"
28210,3,30,33,1988,"[486, 622]"
28211,6,56,62,1996,"[519, 102]"
28212,2,1,3,2001,"[533, 348]"
28213,8,5,13,1900,"[176, 350]"
28214,0,0,0,1800,"[5, 332]"
28215,6,0,6,1800,"[92, 502]"
28216,4,8,12,1958,"[356, 412]"
28217,1,0,1,1886,"[119, 401]"
28218,9,3,12,1946,"[328, 293]"
28219,21,55,76,1974,"[414, 661]"
28220,1,0,1,1800,"[91, 503]"
28221,20,12,32,1892,"[146, 258]"
28222,0,0,0,1800,"[65, 357]"
28223,0,0,0,1800,"[9, 154]"
28224,14,25,39,1940,"[310, 16]"
28225,4,42,46,2000,"[528, 259]"
28226,1,0,1,1800,"[71, 165]"
28227,48,28,76,1887,"[123, 131]"
28228,11,0,11,1800,"[104, 592]"
28229,1,0,1,1884,"[111, 347]"
28230,66,46,112,1961,"[367, 886]"
28231,0,0,0,1890,"[137, 224]"
28232,3,0,3,1883,"[107, 69]"
28233,2,0,2,1887,"[120, 318]"
28234,0,0,0,1952,"[342, 347]"
28235,15,17,32,1971,"[402, 146]"
28236,0,0,0,1800,"[59, 137]"
28237,0,0,0,1958,"[356, 42]"
28238,0,0,0,1800,"[71, 435]"
28239,6,12,18,1903,"[187, 429]"
28240,4,28,32,1974,"[417, 653]"
28241,0,0,0,1800,"[80, 264]"
28242,4,20,24,1989,"[488, 235]"
28243,6,4,10,1892,"[144, 573]"
28244,0,0,0,1960,"[364, 336]"
28245,0,4,4,1892,"[144, 210]"
28246,243,20,263,1895,"[156, 1]"
28247,2,15,17,1936,"[299, 5]"
28248,6,4,10,1915,"[236, 562]"
28249,1,1,2,1887,"[121, 575]"
28250,0,0,0,1800,"[87, 407]"
28251,2,1,3,1898,"[171, 620]"
28252,3,32,35,1960,"[363, 229]"
28253,20,28,48,1947,"[332, 218]"
28254,0,0,0,1800,"[59, 570]"
28255,0,0,0,1800,"[4, 308]"
28256,58,39,97,1986,"[494, 1]"
28257,13,55,68,1982,"[455, 283]"
28258,12,34,46,1974,"[415, 164]"
28259,0,0,0,1975,"[423, 902]"
28260,0,0,0,1800,"[57, 354]"
28261,4,9,13,1899,"[173, 452]"
28262,4,0,4,1893,"[149, 216]"
28263,0,4,4,1889,"[131, 31]"
28264,0,0,0,1800,"[30, 90]"
28265,6,2,8,1887,"[122, 189]"
28266,1,0,1,1800,"[69, 87]"
28267,14,17,31,1972,"[409, 232]"
28268,0,8,8,1924,"[263, 553]"
28269,0,10,10,2010,"[560, 974]"
28270,0,0,0,1981,"[450, 949]"
28271,0,0,0,1946,"[329, 207]"
28272,2,0,2,1981,"[452, 378]"
28273,0,0,0,1800,"[90, 307]"
28274,4,2,6,1892,"[146, 646]"
28275,7,6,13,1934,"[293, 121]"
28276,0,19,19,1800,"[47, 344]"
28277,1,5,6,1895,"[159, 562]"
28278,1,4,5,1963,"[372, 586]"
28279,0,0,0,1800,"[56, 467]"
28280,2,12,14,1998,"[523, 410]"
28281,7,23,30,1976,"[427, 524]"
28282,8,16,24,1900,"[176, 181]"
28283,2,9,11,1948,"[333, 169]"
28284,2,0,2,1884,"[110, 225]"
28285,0,0,0,1800,"[7, 179]"
28286,4,5,9,1907,"[204, 204]"
28287,12,20,32,1929,"[279, 768]"
28288,12,0,12,1886,"[119, 47]"
28289,4,0,4,1894,"[155, 76]"
28290,0,0,0,1959,"[361, 30]"
28291,0,0,0,1900,"[179, 456]"
28292,0,0,0,1962,"[370, 721]"
28293,0,2,2,2011,"[562, 907]"
28294,395,6,401,1958,"[357, 1]"
28295,51,56,107,1972,"[407, 225]"
28296,5,2,7,1912,"[226, 14]"
28297,0,0,0,1800,"[25, 582]"
28298,0,2,2,1800,"[14, 179]"
28299,3,3,6,1886,"[119, 149]"
28300,5,1,6,1886,"[118, 25]"
28301,10,6,16,1913,"[228, 346]"
28302,0,0,0,1800,"[8, 306]"
28303,3,3,6,1921,"[257, 77]"
28304,0,0,0,1984,"[469, 956]"
28305,0,0,0,1800,"[87, 650]"
28306,0,0,0,1800,"[78, 616]"
28307,0,0,0,1962,"[371, 9]"
28308,4,3,7,1890,"[135, 286]"
28309,0,2,2,1885,"[114, 338]"
28310,9,4,13,1886,"[117, 275]"
28311,23,17,40,1901,"[180, 452]"
28312,13,0,13,1800,"[95, 704]"
28313,0,0,0,1800,"[55, 464]"
28314,0,0,0,1967,"[389, 428]"
28315,0,0,0,1962,"[369, 36]"
28316,11,16,27,1904,"[195, 257]"
28317,0,0,0,1937,"[302, 737]"
28318,1,2,3,1800,"[100, 621]"
28319,14,7,21,1903,"[188, 691]"
28320,2,6,8,1916,"[240, 90]"
28321,0,12,12,2010,"[560, 538]"
28322,2,4,6,1892,"[145, 376]"
28323,12,20,32,1888,"[127, 494]"
28324,328,9,337,1933,"[289, 1]"
28325,2,19,21,1925,"[268, 373]"
28326,0,3,3,1800,"[54, 518]"
28327,3,0,3,1924,"[264, 137]"
28328,0,0,0,1800,"[66, 80]"
28329,1,3,4,1912,"[223, 543]"
28330,2,1,3,1891,"[139, 560]"
28331,46,39,85,1903,"[188, 445]"
28332,0,0,0,1800,"[69, 200]"
28333,8,6,14,1905,"[197, 313]"
28334,8,19,27,1933,"[288, 448]"
28335,0,0,0,1968,"[389, 577]"
28336,0,0,0,1963,"[371, 231]"
28337,1,10,11,1949,"[335, 560]"
28338,1,3,4,1902,"[184, 342]"
28339,3,4,7,1945,"[324, 18]"
28340,9,16,25,1993,"[507, 604]"
28341,0,0,0,1962,"[368, 401]"
28342,4,1,5,1887,"[121, 74]"
28343,2,0,2,1974,"[418, 602]"
28344,0,2,2,1800,"[40, 233]"
28345,2,19,21,1890,"[134, 650]"
28346,1,1,2,1948,"[333, 565]"
28347,0,0,0,1800,"[69, 106]"
28348,6,2,8,1939,"[307, 156]"
28349,8,39,47,1952,"[344, 280]"
28350,1,2,3,1933,"[290, 199]"
28351,0,0,0,1800,"[2, 77]"
28352,7,3,10,1800,"[105, 237]"
28353,0,0,0,1800,"[54, 54]"
28354,8,25,33,1997,"[521, 642]"
28355,7,8,15,1935,"[296, 102]"
28356,0,0,0,1800,"[51, 419]"
28357,0,0,0,1800,"[2, 409]"
28358,0,0,0,1800,"[42, 161]"
28359,10,39,49,1980,"[444, 252]"
28360,4,28,32,1981,"[449, 341]"
28361,0,0,0,1891,"[137, 647]"
28362,8,20,28,1928,"[275, 449]"
28363,0,0,0,1896,"[160, 593]"
28364,28,20,48,1939,"[308, 295]"
28365,1,2,3,1911,"[219, 537]"
28366,4,18,22,1969,"[396, 28]"
28367,23,46,69,1972,"[408, 169]"
28368,1,21,22,2004,"[542, 426]"
28369,42,23,65,1891,"[165, 150]"
28370,2,7,9,1889,"[132, 478]"
28371,0,2,2,1952,"[344, 167]"
28372,6,3,9,1914,"[232, 490]"
28373,2,1,3,1920,"[251, 256]"
28374,2,6,8,1996,"[516, 235]"
28375,0,0,0,1963,"[374, 504]"
28376,1,19,20,2008,"[553, 880]"
28377,0,0,0,1800,"[54, 458]"
28378,0,0,0,1963,"[373, 542]"
28379,8,26,34,1888,"[127, 370]"
28380,9,22,31,1988,"[485, 112]"
28381,1,1,2,1894,"[151, 317]"
28382,20,2,22,1970,"[396, 346]"
28383,0,0,0,1800,"[22, 576]"
28384,15,9,24,1912,"[223, 683]"
28385,0,0,0,1968,"[392, 664]"
28386,6,9,15,1949,"[338, 84]"
28387,0,4,4,2002,"[535, 682]"
28388,0,1,1,1885,"[113, 203]"
28389,0,1,1,1900,"[177, 281]"
28390,11,21,32,1977,"[431, 471]"
28391,2,21,23,1923,"[262, 352]"
28392,0,5,5,1904,"[193, 581]"
28393,0,0,0,1962,"[371, 185]"
28394,5,6,11,1914,"[235, 99]"
28395,18,13,31,1884,"[112, 536]"
28396,1,27,28,1908,"[211, 11]"
28397,30,4,34,1883,"[107, 147]"
28398,0,0,0,1974,"[416, 950]"
28399,0,2,2,1800,"[75, 444]"
28400,7,15,22,1919,"[248, 458]"
28401,9,4,13,1968,"[392, 639]"
28402,3,8,11,1926,"[271, 228]"
28403,1,0,1,1985,"[470, 904]"
28404,4,30,34,1976,"[427, 618]"
28405,0,0,0,1967,"[387, 96]"
28406,0,0,0,1800,"[104, 171]"
28407,0,0,0,1966,"[385, 203]"
28408,0,0,0,1800,"[27, 239]"
28409,0,3,3,1800,"[37, 143]"
28410,0,0,0,1800,"[38, 107]"
28411,0,0,0,1800,"[79, 323]"
28412,8,39,47,1938,"[302, 419]"
28413,2,1,3,1975,"[422, 13]"
28414,2,0,2,1800,"[104, 18]"
28415,0,0,0,1800,"[72, 660]"
28416,13,5,18,1964,"[376, 773]"
28417,0,2,2,1925,"[269, 266]"
28418,1,4,5,1923,"[262, 91]"
28419,71,64,135,1940,"[310, 534]"
28420,0,0,0,1962,"[371, 114]"
28421,0,2,2,1914,"[235, 33]"
28422,14,24,38,1958,"[357, 155]"
28423,4,15,19,1945,"[324, 806]"
28424,0,0,0,1920,"[252, 358]"
28425,0,0,0,1800,"[19, 240]"
28426,2,0,2,1912,"[224, 680]"
28427,0,0,0,1985,"[471, 288]"
28428,1,0,1,1962,"[371, 223]"
28429,41,34,75,1966,"[383, 787]"
28430,7,7,14,1921,"[256, 421]"
28431,16,6,22,1940,"[309, 206]"
28432,1,5,6,1922,"[258, 6]"
28433,0,0,0,1800,"[393, 1077]"
28434,7,6,13,1938,"[303, 370]"
28435,0,0,0,1958,"[358, 67]"
28436,3,17,20,1986,"[474, 518]"
28437,0,0,0,1800,"[30, 402]"
28438,0,0,0,2013,"[569, 1221]"
28439,1,12,13,1943,"[320, 222]"
28440,2,0,2,1899,"[173, 84]"
28441,30,46,76,1973,"[413, 376]"
28442,12,46,58,1985,"[471, 386]"
28443,12,28,40,1940,"[311, 60]"
28444,4,5,9,1981,"[449, 405]"
28445,2,11,13,1949,"[337, 154]"
28446,54,40,94,1894,"[152, 454]"
28447,16,0,16,1800,"[99, 130]"
28448,34,16,50,1892,"[143, 621]"
28449,6,24,30,1966,"[385, 363]"
28450,7,25,32,1990,"[494, 56]"
28451,0,0,0,1800,"[332, 826]"
28452,10,7,17,1976,"[425, 284]"
28453,1,0,1,1884,"[112, 273]"
28454,1,6,7,1922,"[258, 92]"
28455,13,61,74,1938,"[304, 209]"
28456,12,7,19,1958,"[357, 357]"
28457,1,11,12,1902,"[185, 189]"
28458,20,17,37,1893,"[149, 70]"
28459,0,0,0,1800,"[70, 196]"
28460,0,0,0,1800,"[99, 668]"
28461,8,0,8,1966,"[384, 238]"
28462,6,6,12,1943,"[320, 219]"
28463,1,4,5,1916,"[239, 614]"
28464,3,18,21,1989,"[490, 536]"
28465,4,20,24,1958,"[355, 453]"
28466,0,0,0,1800,"[39, 141]"
28467,8,6,14,1899,"[173, 205]"
28468,0,0,0,1927,"[274, 41]"
28469,3,0,3,1904,"[194, 432]"
28470,0,0,0,1935,"[296, 632]"
28471,0,0,0,1968,"[393, 7]"
28472,13,41,54,1992,"[504, 191]"
28473,0,0,0,1953,"[346, 322]"
28474,13,14,27,1951,"[341, 651]"
28475,18,39,57,1945,"[324, 697]"
28476,9,11,20,1969,"[397, 286]"
28477,7,59,66,1933,"[289, 627]"
28478,13,21,34,1908,"[207, 564]"
28479,0,8,8,1993,"[508, 581]"
28480,41,22,63,1910,"[217, 91]"
28481,27,12,39,1940,"[309, 478]"
28482,1,24,25,1934,"[292, 20]"
28483,7,28,35,2000,"[531, 32]"
28484,0,0,0,1800,"[19, 119]"
28485,5,6,11,1916,"[240, 319]"
28486,1,4,5,1971,"[401, 513]"
28487,0,0,0,2012,"[565, 1265]"
28488,4,9,13,1926,"[271, 124]"
28489,0,0,0,1800,"[4, 284]"
28490,3,5,8,1904,"[194, 205]"
28491,4,0,4,1800,"[95, 43]"
28492,0,0,0,1800,"[13, 76]"
28493,1,6,7,1929,"[279, 340]"
28494,13,12,25,1954,"[347, 396]"
28495,0,0,0,1921,"[254, 423]"
28496,0,0,0,1978,"[439, 1384]"
28497,10,94,104,1964,"[376, 681]"
28498,0,0,0,1800,"[3, 506]"
28499,7,35,42,1974,"[417, 85]"
28500,3,8,11,1924,"[264, 22]"
28501,1,2,3,1921,"[255, 50]"
28502,3,6,9,1912,"[225, 178]"
28503,0,5,5,1898,"[170, 621]"
28504,0,0,0,1800,"[105, 566]"
28505,12,1,13,1884,"[111, 584]"
28506,4,12,16,1899,"[172, 434]"
28507,19,11,30,1904,"[194, 258]"
28508,0,0,0,1800,"[38, 89]"
28509,42,49,91,1907,"[206, 46]"
28510,6,20,26,1933,"[289, 172]"
28511,0,0,0,1800,"[61, 290]"
28512,0,1,1,1800,"[86, 611]"
28513,6,10,16,1972,"[405, 313]"
28514,0,13,13,1997,"[520, 93]"
28515,0,0,0,1800,"[1, 444]"
28516,3,26,29,1982,"[456, 212]"
28517,8,5,13,1896,"[160, 355]"
28518,0,2,2,1800,"[88, 17]"
28519,11,8,19,1915,"[237, 180]"
28520,26,13,39,1909,"[214, 320]"
28521,6,28,34,1965,"[382, 205]"
28522,3,3,6,1884,"[111, 223]"
28523,20,35,55,1978,"[436, 103]"
28524,0,5,5,1971,"[404, 1221]"
28525,2,12,14,1918,"[246, 530]"
28526,0,0,0,1800,"[71, 163]"
28527,0,26,26,2011,"[563, 834]"
28528,0,0,0,1993,"[509, 1301]"
28529,4,2,6,1926,"[272, 652]"
28530,14,13,27,1960,"[362, 482]"
28531,1,4,5,1920,"[253, 195]"
28532,1,0,1,1968,"[391, 471]"
28533,8,2,10,1995,"[514, 73]"
28534,0,1,1,1800,"[62, 287]"
28535,3,0,3,1889,"[130, 83]"
28536,17,14,31,1913,"[231, 495]"
28537,4,12,16,1897,"[168, 451]"
28538,0,16,16,1960,"[362, 310]"
28539,0,6,6,2015,"[575, 435]"
28540,0,0,0,1800,"[89, 47]"
28541,0,1,1,1895,"[158, 128]"
28542,0,0,0,1800,"[26, 570]"
28543,1,2,3,1800,"[101, 433]"
28544,0,9,9,1906,"[203, 64]"
28545,1,0,1,1800,"[59, 489]"
28546,0,1,1,1800,"[31, 143]"
28547,0,0,0,1887,"[122, 220]"
28548,1,4,5,2000,"[529, 53]"
28549,0,0,0,1800,"[7, 180]"
28550,53,70,123,1974,"[415, 452]"
28551,0,0,0,1991,"[500, 962]"
28552,4,7,11,1981,"[454, 151]"
28553,2,2,4,1887,"[121, 451]"
28554,0,0,0,1885,"[115, 79]"
28555,0,0,0,1800,"[15, 385]"
28556,322,209,531,1961,"[367, 1]"
28557,18,0,18,1800,"[1, 1]"
28558,25,68,93,1924,"[264, 219]"
28559,1,7,8,1922,"[258, 365]"
28560,37,43,80,1935,"[294, 648]"
28561,0,4,4,1937,"[300, 31]"
28562,1,3,4,1986,"[475, 89]"
28563,5,21,26,1922,"[257, 547]"
28564,0,0,0,1961,"[368, 13]"
28565,6,8,14,1900,"[178, 245]"
28566,0,0,0,1800,"[3, 305]"
28567,40,71,111,1975,"[422, 205]"
28568,63,5,68,1897,"[165, 578]"
28569,21,4,25,1952,"[342, 524]"
28570,4,7,11,1999,"[526, 380]"
28571,10,8,18,1968,"[393, 5]"
28572,6,24,30,1999,"[527, 815]"
28573,12,8,20,1930,"[280, 478]"
28574,9,8,17,1905,"[196, 458]"
28575,0,0,0,1963,"[372, 521]"
28576,1,0,1,1800,"[101, 231]"
28577,4,13,17,1923,"[261, 140]"
28578,26,31,57,1913,"[231, 9]"
28579,4,11,15,1910,"[216, 504]"
28580,3,2,5,1995,"[158, 216]"
28581,1,0,1,1968,"[390, 206]"
28582,2,0,2,1978,"[435, 982]"
28583,1,0,1,1961,"[368, 11]"
28584,0,0,0,1800,"[4, 206]"
28585,0,0,0,1936,"[297, 121]"
28586,288,1,289,1800,"[101, 1]"
28587,3,16,19,1957,"[353, 436]"
28588,17,92,109,1987,"[480, 470]"
28589,8,2,10,1932,"[285, 119]"
28590,4,0,4,1929,"[280, 543]"
28591,2,7,9,1968,"[390, 563]"
28592,26,56,82,1931,"[282, 216]"
28593,53,15,68,1960,"[362, 199]"
28594,0,1,1,1800,"[44, 32]"
28595,3,58,61,1973,"[410, 623]"
28596,1,5,6,1894,"[151, 179]"
28597,11,36,47,1989,"[492, 158]"
28598,38,8,46,1913,"[227, 308]"
28599,6,38,44,1913,"[231, 120]"
28600,0,0,0,1910,"[215, 595]"
28601,3,5,8,1915,"[239, 14]"
28602,8,10,18,1915,"[238, 275]"
28603,16,21,37,1988,"[486, 356]"
28604,8,27,35,1936,"[298, 558]"
28605,0,0,0,2012,"[567, 393]"
28606,1,0,1,1800,"[6, 170]"
28607,0,0,0,1800,"[82, 450]"
28608,4,8,12,1914,"[235, 402]"
28609,1,0,1,1958,"[358, 904]"
28610,66,42,108,1947,"[331, 549]"
28611,28,30,58,1917,"[243, 389]"
28612,2,6,8,1932,"[287, 32]"
28613,0,0,0,1971,"[403, 943]"
28614,0,2,2,1890,"[136, 121]"
28615,3,0,3,1911,"[220, 178]"
28616,29,23,52,1895,"[155, 610]"
28617,42,42,84,1948,"[333, 364]"
28618,0,0,0,1974,"[419, 953]"
28619,13,16,29,1940,"[310, 354]"
28620,7,12,19,1964,"[377, 408]"
28621,3,2,5,1964,"[377, 126]"
28622,7,1,8,1985,"[471, 462]"
28623,3,0,3,1897,"[167, 48]"
28624,0,12,12,1911,"[220, 329]"
28625,2,0,2,1915,"[237, 616]"
28626,8,18,26,1982,"[455, 577]"
28627,7,25,32,1972,"[409, 239]"
28628,18,15,33,1969,"[330, 485]"
28629,2,39,41,1981,"[450, 175]"
28630,0,10,10,2010,"[559, 1529]"
28631,2,0,2,1887,"[122, 469]"
28632,9,22,31,1947,"[332, 155]"
28633,15,21,36,1978,"[435, 475]"
28634,5,12,17,1947,"[330, 610]"
28635,2,3,5,1800,"[105, 701]"
28636,1,1,2,1908,"[208, 429]"
28637,5,31,36,1977,"[429, 507]"
28638,7,5,12,1916,"[241, 556]"
28639,2,15,17,2006,"[547, 293]"
28640,7,10,17,1987,"[481, 648]"
28641,28,44,72,1963,"[372, 253]"
28642,5,24,29,1926,"[272, 581]"
28643,0,9,9,1910,"[218, 120]"
28644,5,27,32,1999,"[527, 308]"
28645,1,18,19,1985,"[470, 39]"
28646,12,5,17,1890,"[134, 547]"
28647,1,0,1,1800,"[361, 952]"
28648,4,8,12,1800,"[355, 18]"
28649,1,5,6,1920,"[253, 209]"
28650,31,11,42,1973,"[411, 778]"
28651,0,0,0,1800,"[22, 556]"
28652,1,0,1,1896,"[161, 246]"
28653,10,8,18,1959,"[359, 65]"
28654,2,6,8,1898,"[171, 650]"
28655,0,0,0,1896,"[164, 373]"
28656,1,4,5,1942,"[315, 637]"
28657,15,32,47,1947,"[332, 507]"
28658,20,15,35,1955,"[350, 85]"
28659,0,0,0,1800,"[1, 341]"
28660,0,0,0,1960,"[364, 284]"
28661,5,19,24,1956,"[351, 427]"
28662,9,16,25,1977,"[432, 385]"
28663,3,6,9,1931,"[282, 295]"
28664,10,13,23,1965,"[380, 343]"
28665,5,30,35,1980,"[449, 24]"
28666,6,0,6,1800,"[92, 315]"
28667,7,12,19,1941,"[313, 274]"
28668,1,0,1,1972,"[404, 1049]"
28669,3,0,3,1911,"[222, 78]"
28670,6,34,40,1977,"[431, 801]"
28671,0,1,1,1800,"[81, 607]"
28672,20,53,73,1997,"[521, 898]"
28673,0,0,0,1958,"[356, 21]"
28674,2,8,10,2007,"[551, 193]"
28675,0,0,0,1800,"[52, 528]"
28676,3,4,7,1961,"[365, 517]"
28677,10,18,28,1928,"[278, 123]"
28678,26,61,87,1986,"[478, 570]"
28679,0,0,0,1963,"[375, 15]"
28680,0,0,0,1800,"[26, 37]"
28681,0,0,0,1800,"[81, 361]"
28682,14,31,45,1936,"[299, 123]"
28683,43,99,142,1984,"[466, 789]"
28684,5,2,7,1886,"[116, 699]"
28685,3,16,19,2000,"[531, 12]"
28686,0,0,0,1964,"[379, 2]"
28687,0,1,1,1900,"[175, 546]"
28688,4,0,4,1972,"[404, 1032]"
28689,1,0,1,1895,"[157, 94]"
28690,0,0,0,1800,"[19, 135]"
28691,0,11,11,1937,"[302, 369]"
28692,0,0,0,1800,"[73, 266]"
28693,142,37,179,1961,"[367, 643]"
28694,266,15,281,1912,"[226, 1]"
28695,4,4,8,1956,"[351, 173]"
28696,0,0,0,1967,"[386, 683]"
28697,0,0,0,1800,"[85, 99]"
28698,22,26,48,1958,"[355, 339]"
28699,6,0,6,1939,"[306, 516]"
28700,5,14,19,1925,"[268, 426]"
28701,11,125,136,1990,"[496, 167]"
28702,5,2,7,1897,"[167, 298]"
28703,9,28,37,1893,"[150, 221]"
28704,2,1,3,1954,"[347, 995]"
28705,14,56,70,1995,"[514, 211]"
28706,14,0,14,1800,"[103, 222]"
28707,0,0,0,1800,"[76, 326]"
28708,3,2,5,1925,"[267, 467]"
28709,0,0,0,1800,"[90, 46]"
28710,27,18,45,1915,"[238, 383]"
28711,0,19,19,2011,"[562, 152]"
28712,67,1,68,1800,"[94, 351]"
28713,0,0,0,1913,"[227, 637]"
28714,2,20,22,1998,"[522, 269]"
28715,4,1,5,1894,"[151, 285]"
28716,4,10,14,1925,"[267, 228]"
28717,0,0,0,1891,"[139, 503]"
28718,0,0,0,1973,"[410, 257]"
28719,6,17,23,1919,"[251, 128]"
28720,39,23,62,1969,"[395, 238]"
28721,10,0,10,1800,"[103, 606]"
28722,0,0,0,1970,"[397, 245]"
28723,0,0,0,1885,"[113, 278]"
28724,0,0,0,1964,"[378, 572]"
28725,0,0,0,1800,"[85, 635]"
28726,5,39,44,1986,"[474, 344]"
28727,0,0,0,1800,"[1, 428]"
28728,5,8,13,1968,"[391, 585]"
28729,13,26,39,1941,"[313, 146]"
28730,8,20,28,2002,"[535, 625]"
28731,6,0,6,1890,"[132, 632]"
28732,10,0,10,1800,"[102, 707]"
28733,2,0,2,1888,"[128, 182]"
28734,0,1,1,1882,"[106, 320]"
28735,12,31,43,1970,"[397, 50]"
28736,10,13,23,1977,"[430, 584]"
28737,1,28,29,1981,"[451, 704]"
28738,5,4,9,1907,"[204, 162]"
28739,4,22,26,1953,"[345, 192]"
28740,5,7,12,1914,"[232, 117]"
28741,0,3,3,1887,"[123, 59]"
28742,1,0,1,1967,"[385, 455]"
28743,60,90,150,1975,"[420, 469]"
28744,5,2,7,1930,"[281, 624]"
28745,3,18,21,1948,"[335, 359]"
28746,0,0,0,1905,"[198, 166]"
28747,2,15,17,1902,"[185, 38]"
28748,0,1,1,1894,"[154, 163]"
28749,1,0,1,1800,"[68, 223]"
28750,3,2,5,1912,"[223, 261]"
28751,1,1,2,1800,"[105, 600]"
28752,5,0,5,1900,"[176, 51]"
28753,8,6,14,1939,"[308, 321]"
28754,0,0,0,1800,"[82, 684]"
28755,6,5,11,1951,"[340, 523]"
28756,3,13,16,1901,"[180, 383]"
28757,1,0,1,1924,"[265, 518]"
28758,21,7,28,1907,"[206, 441]"
28759,0,0,0,1973,"[414, 893]"
28760,5,9,14,1956,"[350, 308]"
28761,4,1,5,1912,"[224, 73]"
28762,0,0,0,1800,"[1, 305]"
28763,6,1,7,1933,"[289, 20]"
28764,0,0,0,1800,"[1, 69]"
28765,0,0,0,1800,"[66, 350]"
28766,6,7,13,1913,"[229, 317]"
28767,11,15,26,1911,"[219, 210]"
28768,2,20,22,2007,"[549, 225]"
28769,0,0,0,1800,"[1, 110]"
28770,6,3,9,1905,"[199, 182]"
28771,0,0,0,1800,"[84, 651]"
28772,0,0,0,1973,"[409, 921]"
28773,2,14,16,1893,"[150, 417]"
28774,236,66,302,1965,"[381, 1]"
28775,4,6,10,1945,"[325, 673]"
28776,23,33,56,1971,"[404, 257]"
28777,6,6,12,1963,"[373, 179]"
28778,0,0,0,1800,"[12, 431]"
28779,0,0,0,1800,"[56, 494]"
28780,0,0,0,1800,"[48, 612]"
28781,0,2,2,1800,"[80, 66]"
28782,6,51,57,1994,"[511, 661]"
28783,2,1,3,1969,"[200, 255]"
28784,0,18,18,2009,"[557, 137]"
28785,7,39,46,1980,"[445, 308]"
28786,0,0,0,1960,"[364, 518]"
28787,2,6,8,1971,"[402, 509]"
28788,0,0,0,1894,"[152, 436]"
28789,22,15,37,1980,"[444, 277]"
28790,3,0,3,1906,"[203, 399]"
28791,2,5,7,1916,"[241, 237]"
28792,0,9,9,1913,"[230, 123]"
28793,1,1,2,1894,"[155, 416]"
28794,22,20,42,1931,"[284, 141]"
28795,0,0,0,1800,"[67, 635]"
28796,1,2,3,1923,"[261, 326]"
28797,10,0,10,1800,"[114, 269]"
28798,2,0,2,1957,"[355, 180]"
28799,0,0,0,1959,"[359, 230]"
28800,26,8,34,1954,"[347, 62]"
28801,5,7,12,1897,"[168, 66]"
28802,10,26,36,1959,"[358, 334]"
28803,0,0,0,1913,"[228, 85]"
28804,1,0,1,1976,"[425, 917]"
28805,0,0,0,1971,"[400, 348]"
28806,0,0,0,1967,"[386, 281]"
28807,3,38,41,1946,"[327, 293]"
28808,0,0,0,1984,"[467, 1260]"
28809,10,13,23,1967,"[385, 630]"
28810,2,2,4,1896,"[164, 81]"
28811,0,3,3,1918,"[246, 97]"
28812,0,0,0,1800,"[72, 681]"
28813,5,1,6,1895,"[160, 288]"
28814,19,31,50,1989,"[492, 115]"
28815,0,0,0,1800,"[66, 38]"
28816,0,19,19,2010,"[561, 559]"
28817,9,40,49,1996,"[517, 559]"
28818,0,0,0,1962,"[370, 291]"
28819,4,25,29,1982,"[457, 102]"
28820,0,0,0,1800,"[84, 596]"
28821,15,9,24,1942,"[316, 159]"
28822,0,0,0,1800,"[72, 545]"
28823,0,0,0,1982,"[456, 955]"
28824,2,11,13,1927,"[275, 188]"
28825,0,0,0,2014,"[573, 339]"
28826,2,1,3,1885,"[114, 252]"
28827,20,19,39,1918,"[247, 330]"
28828,3,11,14,1909,"[213, 200]"
28829,2,17,19,1976,"[425, 94]"
28830,0,0,0,1800,"[82, 500]"
